BusinessTravel,DailyRate
Travel_Rarely,979
Travel_Rarely,181
Non-Travel,1283
Travel_Rarely,1313
Travel_Rarely,211
Travel_Frequently,594
Travel_Rarely,1079
Travel_Rarely,590
Travel_Rarely,305
Non-Travel,953
Travel_Rarely,833
Travel_Frequently,807
Travel_Rarely,855
Travel_Rarely,478
Non-Travel,775
Travel_Rarely,548
Non-Travel,1375
Non-Travel,661
Travel_Rarely,244
Travel_Rarely,511
Travel_Rarely,337
Travel_Rarely,1153
Travel_Rarely,1294
Travel_Rarely,196
Travel_Rarely,942
Travel_Rarely,589
Travel_Rarely,734
Travel_Rarely,1383
Travel_Frequently,429
Travel_Rarely,1239
Travel_Rarely,303
Travel_Rarely,867
Travel_Rarely,1181
Travel_Rarely,1253
Non-Travel,849
Travel_Rarely,616
Travel_Rarely,1128
Non-Travel,1180
Non-Travel,1336
Travel_Frequently,234
Travel_Rarely,370
Travel_Frequently,766
Non-Travel,343
Travel_Rarely,447
Travel_Rarely,796
Travel_Rarely,1092
Travel_Rarely,920
Travel_Rarely,261
Travel_Rarely,1194
Travel_Rarely,810
Non-Travel,350
Travel_Rarely,185
Travel_Rarely,1001
Travel_Rarely,750
Travel_Rarely,431
Travel_Frequently,1125
Travel_Rarely,1217
Travel_Rarely,723
Travel_Rarely,572
Travel_Frequently,1216
Non-Travel,1431
Travel_Rarely,359
Travel_Rarely,350
Non-Travel,589
Travel_Rarely,430
Travel_Frequently,1422
Travel_Frequently,1297
Travel_Frequently,574
Travel_Frequently,1318
Non-Travel,355
Travel_Rarely,207
Travel_Rarely,706
Non-Travel,280
Travel_Rarely,726
Travel_Rarely,1142
Travel_Rarely,414
Travel_Rarely,1319
Travel_Rarely,728
Travel_Rarely,352
Travel_Rarely,823
Travel_Rarely,1224
Travel_Frequently,459
Travel_Rarely,1254
Travel_Frequently,1131
Travel_Rarely,835
Travel_Rarely,836
Travel_Rarely,1172
Travel_Rarely,945
Travel_Rarely,391
Travel_Rarely,1266
Travel_Rarely,311
Travel_Rarely,1480
Travel_Rarely,592
Travel_Rarely,783
Travel_Rarely,219
Travel_Rarely,556
Travel_Frequently,1213
Travel_Rarely,1137
Travel_Rarely,482
Travel_Rarely,511
Travel_Frequently,117
Travel_Rarely,170
Non-Travel,967
Travel_Rarely,1162
Travel_Rarely,335
Travel_Rarely,337
Travel_Rarely,1396
Travel_Rarely,1079
Travel_Rarely,735
Travel_Rarely,471
Travel_Frequently,1096
Travel_Frequently,1297
Travel_Rarely,217
Travel_Frequently,783
Travel_Frequently,746
Non-Travel,1251
Travel_Rarely,1354
Travel_Frequently,735
Travel_Rarely,1475
Non-Travel,1169
Travel_Rarely,1443
Travel_Rarely,867
Travel_Frequently,1394
Travel_Rarely,605
Travel_Frequently,238
Travel_Rarely,1206
Travel_Frequently,1064
Travel_Rarely,419
Travel_Frequently,1337
Travel_Rarely,682
Non-Travel,1103
Non-Travel,976
Non-Travel,1351
Travel_Rarely,937
Travel_Rarely,1239
Travel_Rarely,157
Travel_Rarely,136
Non-Travel,1146
Travel_Frequently,1125
Travel_Rarely,1404
Travel_Rarely,1404
Travel_Rarely,1224
Travel_Rarely,954
Travel_Rarely,1373
Travel_Frequently,754
Travel_Rarely,1168
Travel_Rarely,155
Travel_Frequently,1303
Travel_Rarely,574
Travel_Frequently,1444
Travel_Rarely,189
Travel_Rarely,1276
Travel_Rarely,119
Non-Travel,335
Non-Travel,697
Travel_Rarely,157
Travel_Rarely,771
Travel_Rarely,571
Travel_Frequently,692
Travel_Rarely,444
Travel_Rarely,309
Travel_Rarely,911
Travel_Rarely,977
Travel_Rarely,1180
Non-Travel,1313
Travel_Rarely,1321
Travel_Rarely,1154
Travel_Frequently,508
Travel_Rarely,557
Travel_Rarely,642
Non-Travel,1162
Travel_Rarely,1490
Travel_Rarely,581
Travel_Rarely,1395
Travel_Rarely,501
Travel_Rarely,267
Travel_Rarely,543
Travel_Rarely,234
Travel_Rarely,116
Travel_Rarely,201
Travel_Rarely,801
Travel_Rarely,161
Travel_Rarely,1382
Non-Travel,585
Travel_Rarely,1037
Travel_Rarely,501
Non-Travel,105
Travel_Frequently,638
Travel_Rarely,557
Travel_Frequently,688
Non-Travel,667
Travel_Rarely,1092
Travel_Rarely,300
Travel_Rarely,310
Travel_Rarely,582
Travel_Rarely,704
Non-Travel,301
Travel_Rarely,930
Travel_Rarely,529
Travel_Rarely,1146
Travel_Rarely,345
Travel_Frequently,878
Travel_Rarely,1120
Travel_Rarely,374
Travel_Rarely,1322
Travel_Frequently,1199
Travel_Rarely,1194
Travel_Rarely,287
Travel_Rarely,1378
Travel_Rarely,468
Travel_Rarely,410
Travel_Rarely,722
Non-Travel,325
Travel_Rarely,1167
Travel_Frequently,884
Travel_Rarely,613
Travel_Rarely,155
Travel_Frequently,1023
Travel_Rarely,628
